Name,Club,Cost,Position,Goals,Minutes played,Matchs,Red Cards,ROI
D. Tadić,Ajax,11.4,Attacker,11,2172,25,0,9.649122807017545
K. Havertz,Bayer Leverkusen,,Midfielder,12,2437,29,0,
J. Brownhill,Burnley,8.3,Midfielder,0,90,2,0,0.0
B. Ashley-Seal,Accrington Stanley,,Attacker,0,257,5,0,
V. Lazaro,Newcastle United,,Midfielder,0,227,6,1,
C. Wickham,Sheffield Wedn…,,Attacker,1,496,8,0,
I. Pussetto,Watford,7.0,Midfielder,0,56,6,0,0.0
S. Bergwijn,Tottenham Hotspur,32.0,Attacker,3,506,7,0,0.9375
P. Cutrone,Fiorentina,,Attacker,0,299,8,0,
Marc Navarro,Leganes,,Defender,0,220,4,0,
M. Bešić,Sheffield United,,Midfielder,0,245,9,0,
J. Vardy,Leicester City,1.2,Attacker,19,2404,28,0,158.33333333333334
T. Abraham,Chelsea,,Attacker,13,1954,26,0,
M. Duffy,ADO Den Haag,,Midfielder,0,177,5,0,
R. Lewandowski,Bayern Munich,,Attacker,33,2672,30,0,
T. Minamino,Liverpool,8.5,Attacker,0,139,5,0,0.0
M. Icardi,PSG,,Attacker,12,1268,20,0,
W. Saliba,Saint-Etienne,,Defender,0,991,12,0,
K. O'Hara,Burton Albion,,Goalkeeper,0,2925,33,0,
C. Ronan,Blackpool,,Midfielder,1,776,10,0,
L. Garbutt,Ipswich Town,,Defender,5,2370,28,0,
E. Smith Rowe,Huddersfield Town,,Midfielder,1,754,11,0,
Sandro Ramírez,Real Valladolid,,Attacker,3,1094,20,0,
L. Messi,Barcelona,,Attacker,21,2250,26,0,
F. Forster,Celtic,,Goalkeeper,0,2520,28,0,
Roberto Jiménez,Deportivo Alavés,,Goalkeeper,0,249,3,0,
M. Zeegelaar,Udinese,,Defender,0,0,0,0,
W. Hoedt,Antwerp,,Defender,0,1807,21,1,
A. Jakubiak,St. Mirren,,Attacker,0,377,7,0,
D. Arzani,Celtic,,Midfielder,0,0,0,0,
S. Ahannach,Go Ahead Eagles,,Midfielder,1,498,6,0,
L. Campana,Wolverhampton …,,Attacker,3,547,16,0,
D. Rose,Newcastle United,,Defender,0,532,7,0,
B. White,Leeds United,,Defender,0,3420,38,0,
L. Millar,Liverpool,,Attacker,1,48,2,0,
N. Holland,Oxford United,,Midfielder,2,585,10,0,
A. Peñaranda,Watford,,Attacker,0,364,5,0,
M. Ndjoli,Motherwell,,Attacker,0,9,1,0,
J. Hernández,Mallorca,,Attacker,2,1030,16,0,
N. Ofoborh,Wycombe Wanderers,,Midfielder,0,829,18,1,
D. Malen,PSV,,Attacker,11,1191,14,0,
C. Slattery,De Graafschap,,Midfielder,1,98,5,0,
L. Balogun,Wigan Athletic,,Defender,0,455,6,0,
D. Parkhouse,Stevenage,,Attacker,0,165,4,0,
C. Robinson,West Bromwich …,,Attacker,2,649,9,0,
Pablo Marí,Arsenal U23,,Defender,0,92,2,0,
K. Sema,Udinese,,Midfielder,2,1820,23,0,
L. Oestigaard,St. Pauli,,Defender,0,2256,27,0,
G. Kerk,Utrecht,,Attacker,10,2070,24,0,
O. Duda,Norwich City,,Midfielder,0,662,9,0,
S. Woods,Hamilton Acade…,,Defender,1,226,3,0,
L. Nmecha,Middlesbrough,,Attacker,0,420,9,0,
A. Young,Internazionale,,Defender,1,538,7,0,
J. Cullen,Charlton Athletic,,Midfielder,1,2306,26,0,
J. Hugill,Queens Park Ra…,,Attacker,11,2617,36,0,
T. Koopmeiners,AZ,,Midfielder,11,2217,25,0,
M. Samatta,Aston Villa,11.7,Attacker,1,497,7,0,0.8547008547008548
H. Forster,St Albans City,,Defender,0,275,5,0,
K. Benzema,Real Madrid,35.0,Attacker,17,2562,30,0,4.857142857142857
A. Mac Allister,Brighton & Hov…,,Midfielder,0,68,3,0,
I. Christie-Davies,Cercle Brugge,,Midfielder,0,0,0,0,
R. Hennings,Fortuna Dusseldorf,,Attacker,15,2369,31,0,
B. Smith,Cardiff City,,Defender,0,7,1,0,
O. Idrissi,AZ,,Attacker,13,1980,25,0,
E. Sørensen,Newcastle United,,Attacker,1,270,3,1,
E. Loiodice,Wolves U23,,Midfielder,0,83,2,0,
M. Clark,Port Vale,,Defender,0,357,4,1,
H. Wilson,AFC Bournemouth,,Midfielder,7,1518,25,0,
M. Lemina,Galatasaray,,Midfielder,0,1486,19,0,
C. John,Doncaster Rovers,,Defender,2,1566,18,0,
H. Vučkič,Twente,,Midfielder,11,2053,25,0,
A. Jones,Gillingham,,Defender,2,2672,30,0,
P. Pogba,Manchester United,105.0,Midfielder,0,627,9,0,0.0
V. Wanyama,Montreal Impact,,Midfielder,0,0,0,0,
C. Wood,Burnley,16.4,Attacker,11,2069,26,0,6.707317073170732
A. Muskwe,Swindon Town,,Attacker,0,97,5,0,
B. Wilmot,Swansea City,,Defender,2,1314,19,0,
C. Coventry,Lincoln City,,Midfielder,0,468,7,0,
W. Reid,Sporting KC,,Defender,0,0,0,0,
Roger Martí,Levante,,Attacker,11,1887,29,0,
S. Agüero,Manchester City,45.0,Attacker,16,1456,24,0,3.555555555555556
Angeliño,RB Leipzig,,Defender,1,1005,12,0,
C. Gallagher,Swansea City,,Midfielder,0,981,11,0,
E. Hyndman,Atlanta United,,Midfielder,2,180,2,0,
R. Sterling,Manchester City,60.0,Attacker,12,2114,25,0,2.0
T. Werner,RB Leipzig,10.0,Attacker,26,2726,33,0,26.0
A. O'Neill,Brisbane Roar,,Midfielder,0,1318,17,0,
Gerard Moreno,Villarreal,20.0,Attacker,12,2303,29,0,6.0
Ivan Cavaleiro,Fulham,17.7,Attacker,6,2718,37,0,3.3898305084745766
João Pedro,Watford,10.0,Attacker,0,0,0,0,0.0
K. Walker-Peters,Southampton,,Defender,0,73,2,0,
B. Woodburn,Liverpool,,Midfielder,1,801,11,0,
P. Schick,RB Leipzig,,Attacker,10,1302,22,0,
João Pedro ,Cagliari,,Midfielder,16,2340,26,0,
T. Pukki,Norwich City,,Attacker,11,2585,30,0,
Cristiano Ronaldo,Juventus,100.0,Attacker,22,2035,23,0,2.2
J. Powell,Burton Albion,,Attacker,3,629,10,0,
L. Karius,Beşiktaş,,Goalkeeper,0,2250,25,0,
V. Moses,Internazionale,,Midfielder,0,199,5,0,
J. Córdoba,Köln,15.0,Attacker,13,2004,29,0,8.666666666666668
H. Reed,Fulham,,Midfielder,0,1269,18,0,
Philippe Coutinho,Bayern Munich,,Midfielder,8,1385,22,0,
Philippe Coutinho,Bayern Munich,,Midfielder,8,1385,22,0,
S. Surridge,AFC Bournemouth,,Attacker,0,15,1,0,
M. Enigbokan-Bloomfield,Crawley Town,,Midfielder,3,1034,21,0,
O. Ighalo,Manchester United,,Attacker,0,52,6,0,
R. Jiménez,Wolverhampton …,34.1,Attacker,15,2645,31,0,4.39882697947214
J. Ramsey,Doncaster Rovers,,Midfielder,3,533,7,0,
D. Kemp,Stevenage,,Midfielder,1,464,6,0,
J. Daly,Bristol Rovers,,Attacker,0,103,3,0,
A. Begović,Milan,,Goalkeeper,0,128,2,0,
L. Amos,Queens Park Ra…,,Midfielder,2,1526,26,0,
D. Benedetto,Olympique Mars…,14.0,Attacker,11,2115,26,0,7.857142857142857
F. Diabaté,Amiens SC,,Attacker,1,1199,20,0,
E. Nketiah,Arsenal,,Attacker,1,330,7,0,
C. Immobile,Lazio,8.5,Attacker,27,2276,27,0,31.76470588235294
J. Rodwell,Sheffield United,,Midfielder,0,0,0,0,
T. Chalobah,Huddersfield Town,,Defender,1,2165,28,1,
A. Cornelius,Parma,,Attacker,11,1189,20,0,
D. Randolph,West Ham United,4.9,Goalkeeper,0,180,2,0,0.0
J. Robinson,Sheffield United,,Defender,0,270,3,0,
